#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
660.0,113,14867.314327
657.0,129,14867.771103
969.0,236,14867.845903
381.0,85,14869.200325
657.0,119,14869.2472
389.0,76,14869.2472
645.0,101,14870.407114
859.0,178,14870.875859
654.0,149,14871.711544
1940.0,304,14872.017725
969.0,260,14872.347842
638.0,130,14872.630594
665.0,148,14873.086825
663.0,112,14873.725625
638.0,154,14991.979627
412.0,62,14992.31473
978.0,221,14992.55689
515.0,100,14992.55689
642.0,129,14992.654629
670.0,111,14994.228143
538.0,90,14994.847992
646.0,99,14995.1877
534.0,126,14995.212633
979.0,209,14995.627033
975.0,236,14995.698841
656.0,140,14996.1257
153.0,28,14996.857487
384.0,56,14997.060957
374.0,113,14997.110824
981.0,204,14997.525714
392.0,100,14997.738146
650.0,104,14997.868797
405.0,81,14999.159664
981.0,209,15000.175223
648.0,132,15000.203655
663.0,115,15000.457993
162.0,49,15001.717134
870.0,170,15002.072239
790.0,172,15002.251269
390.0,76,15003.970633
967.0,279,15004.124222
381.0,87,15004.42043
1931.0,345,15004.448355
906.0,170,15004.468301
655.0,113,15004.542104
170.0,24,15004.712161
985.0,181,15004.759031
159.0,50,15005.2223
1178.0,256,15005.628241
389.0,57,15006.164807
670.0,83,15006.581692
384.0,81,15006.609617
383.0,89,15006.685413
168.0,26,15007.338683
650.0,119,15007.461355
382.0,82,15007.720661
644.0,119,15008.26447
869.0,150,15008.601568
161.0,50,15008.629494
641.0,126,15009.392962
660.0,115,15009.540567
390.0,84,15009.614877
648.0,92,15010.064435
533.0,76,15010.514232
662.0,116,15011.195918
527.0,82,15011.603552
646.0,121,15011.678859
379.0,99,15011.874842
386.0,77,15012.448308
669.0,148,15013.377852
1406.0,286,15013.857078
661.0,106,15014.407117
167.0,25,15014.511837
387.0,74,15015.276315
983.0,224,15015.800911
978.0,207,15016.507554
863.0,161,15016.611508
1739.0,216,15017.419348
641.0,122,15017.516089
948.0,258,15018.191789
670.0,82,15018.675496
650.0,129,15019.05149
645.0,126,15019.664033
980.0,209,15019.787212
976.0,235,15021.213606
654.0,103,15021.632726
797.0,121,15021.704533
856.0,169,15021.750915
908.0,160,15022.193242
647.0,103,15022.364783
181.0,32,15022.489449
657.0,134,15023.008464
171.0,24,15023.087253
975.0,235,15023.30168
392.0,71,15023.395429
645.0,91,15023.469231
155.0,26,15023.741503
391.0,101,15024.278084
142.0,29,15024.479097
381.0,81,15025.058056
393.0,76,15025.204664
397.0,85,15025.615564
885.0,138,15025.848941
652.0,116,15026.347607
986.0,170,15026.502193
538.0,84,15027.203318
798.0,125,15027.660601
659.0,116,15028.578162
379.0,95,15028.75868
657.0,120,15030.249224
967.0,240,15030.376883
668.0,113,15030.526483
408.0,85,15030.909964
859.0,231,15031.09447
648.0,119,15031.596128
165.0,36,15031.912793
1180.0,251,15032.324199
523.0,98,15032.942572
388.0,59,15033.16398
643.0,120,15033.65766
507.0,113,15034.040302
654.0,146,15034.040302
1527.0,327,15034.883061
647.0,119,15035.34484
992.0,148,15035.664983
885.0,149,15036.721188
872.0,141,15037.224832
891.0,164,15037.324565
659.0,114,15038.584717
658.0,150,15038.717868
656.0,152,15039.217077
980.0,225,15039.768124
969.0,253,15040.476852
384.0,68,15040.929527
662.0,148,15041.106564
985.0,178,15041.253171
838.0,206,15042.465578
648.0,154,15042.465578
398.0,65,15042.733861
982.0,198,15043.686314
816.0,115,15043.81098
659.0,147,15162.377809
407.0,72,15162.477541
643.0,92,15162.967739
981.0,203,15163.076448
516.0,87,15163.13056
178.0,47,15163.21085
387.0,83,15164.576231
972.0,214,15164.854994
379.0,93,15165.337702
537.0,96,15165.518729
652.0,153,15165.764073
643.0,124,15166.356994
847.0,176,15166.837316
520.0,115,15167.495079
163.0,46,15167.520012
861.0,187,15167.880049
660.0,111,15168.162824
160.0,28,15168.236627
668.0,113,15168.38124
171.0,49,15169.123788
522.0,110,15169.629941
639.0,101,15170.047872
841.0,209,15170.149108
381.0,81,15170.266795
872.0,181,15170.33561
386.0,103,15170.731552
668.0,90,15171.37035
662.0,123,15171.476068
391.0,92,15171.926901
389.0,92,15172.360741
381.0,94,15172.642985
848.0,160,15174.416511
658.0,125,15175.142078
637.0,132,15175.805303
875.0,173,15175.949916
166.0,26,15176.451083
378.0,94,15176.856
1183.0,240,15176.905867
873.0,172,15177.090338
860.0,227,15177.202545
165.0,34,15177.941583
1395.0,307,15178.000425
651.0,120,15178.232804
378.0,102,15179.055618
661.0,116,15179.79814
798.0,117,15179.877926
658.0,116,15180.166854
140.0,30,15180.632624
381.0,108,15180.726373
795.0,144,15181.58575
377.0,96,15182.280626
393.0,99,15182.707485
657.0,143,15182.707485
965.0,267,15182.755357
380.0,89,15183.029624
979.0,215,15183.710296
646.0,98,15184.107235
649.0,138,15184.160094
384.0,76,15184.617378
506.0,83,15184.842405
650.0,89,15184.942049
380.0,95,15185.421798
393.0,94,15186.087018
379.0,89,15186.416831
865.0,165,15186.507181
655.0,116,15187.167921
534.0,95,15187.326496
660.0,118,15187.693516
539.0,75,15188.430052
531.0,93,15188.527578
661.0,123,15188.628308
974.0,225,15190.736181
865.0,197,15191.457757
859.0,167,15191.587654
870.0,160,15191.761696
655.0,145,15192.10777
984.0,200,15192.259365
161.0,36,15192.488752
865.0,166,15192.8473
657.0,115,15193.65316
382.0,96,15194.19023
381.0,94,15194.648006
631.0,129,15194.725307
266.0,105,15194.775174
164.0,25,15194.826038
507.0,100,15195.021514
667.0,112,15195.772015
163.0,48,15196.020351
642.0,125,15196.924932
661.0,114,15197.634333
634.0,124,15198.92791
642.0,152,15198.978773
659.0,115,15199.840485
1314.0,446,15199.942212
850.0,216,15200.394005
975.0,230,15200.694201
383.0,81,15201.034291
656.0,85,15201.081167
386.0,52,15201.155966
163.0,36,15201.608756
866.0,187,15202.377086
965.0,289,15203.417338
882.0,145,15203.693108
652.0,109,15203.92748
659.0,113,15204.10002
654.0,148,15204.226189
645.0,90,15204.733849
394.0,89,15205.803545
859.0,178,15206.329659
381.0,97,15206.511173
374.0,114,15207.258176
389.0,62,15207.417749
607.0,123,15208.058055
984.0,181,15208.479927
1243.0,303,15208.992065
520.0,68,15209.042928
857.0,205,15209.483258
149.0,37,15210.429464
646.0,126,15210.663837
890.0,169,15210.862812
654.0,119,15211.06527
383.0,88,15211.271719
660.0,117,15211.446252
650.0,125,15212.155504
972.0,258,15212.945979
384.0,82,15213.36736
497.0,117,15214.474399
647.0,150,15332.622457
650.0,119,15332.933285
976.0,198,15333.632935
658.0,125,15333.85933
665.0,117,15334.056801
1263.0,237,15334.411162
648.0,90,15334.4341
1437.0,252,15334.55777
168.0,25,15334.676958
159.0,34,15335.530184
799.0,117,15335.87078
637.0,96,15336.048305
640.0,150,15336.404877
393.0,85,15336.690622
644.0,120,15336.850195
659.0,111,15337.204248
668.0,142,15337.967192
496.0,111,15338.318772
643.0,97,15338.805471
890.0,149,15339.611331
656.0,116,15339.783378
643.0,124,15339.805826
660.0,115,15340.115504
167.0,25,15340.415702
786.0,187,15340.755792
385.0,76,15341.544741
398.0,73,15341.676389
647.0,147,15342.064352
911.0,140,15342.395973
838.0,193,15342.877192
645.0,146,15343.849117
525.0,86,15344.261521
636.0,124,15344.922784
388.0,49,15345.580534
640.0,123,15345.60447
167.0,25,15346.245504
637.0,131,15347.292722
973.0,237,15347.708121
638.0,96,15348.067348
851.0,223,15348.668739
165.0,36,15348.967955
407.0,58,15349.169416
1928.0,357,15349.622205
1688.0,403,15351.193951
969.0,251,15351.411369
386.0,68,15351.437301
509.0,99,15351.55698
648.0,113,15352.113503
984.0,192,15352.242159
167.0,33,15352.395636
966.0,260,15352.938693
378.0,92,15354.549392
662.0,131,15354.705973
631.0,131,15354.730906
496.0,118,15355.366713
654.0,141,15355.655942
642.0,126,15356.112227
1412.0,293,15356.138158
790.0,197,15356.162095
381.0,77,15356.640814
662.0,85,15356.863724
411.0,61,15356.890653
406.0,80,15358.196176
648.0,100,15359.413126
645.0,156,15360.056912
800.0,137,15360.331179
843.0,189,15360.431418
405.0,77,15361.36744
852.0,137,15361.651678
980.0,218,15361.651678
1428.0,224,15362.31567
658.0,118,15363.048008
410.0,78,15363.352195
408.0,75,15363.630758
657.0,147,15364.241516
1391.0,395,15364.624003
534.0,119,15365.425367
636.0,98,15365.945831
906.0,170,15366.065511
649.0,123,15366.266972
385.0,76,15366.577143
1478.0,276,15367.442849
654.0,146,15367.982913
383.0,87,15368.155451
660.0,115,15368.994714
662.0,110,15369.068517
808.0,104,15369.226096
974.0,231,15369.529284
654.0,118,15370.445357
850.0,225,15371.173932
513.0,103,15371.729445
655.0,158,15372.232101
643.0,121,15372.365745
539.0,97,15373.060452
654.0,120,15374.345537
494.0,106,15374.52007
1394.0,262,15374.760443
643.0,101,15374.865669
146.0,36,15375.425187
646.0,119,15375.451118
148.0,27,15375.550851
1422.0,250,15376.01162
636.0,130,15376.347625
1680.0,290,15376.504713
378.0,105,15377.077686
649.0,91,15377.149494
379.0,88,15377.74441
661.0,109,15378.295444
654.0,108,15378.36825
380.0,83,15379.201762
377.0,101,15379.731608
985.0,184,15380.787801
378.0,100,15380.863598
796.0,130,15381.066762
637.0,125,15381.561458
926.0,218,15381.976349
522.0,113,15382.071095
975.0,234,15382.519956
154.0,27,15383.201657
641.0,150,15383.519806
652.0,118,15383.825987
166.0,26,15383.851918
643.0,121,15384.095987
529.0,111,15384.341331
655.0,148,15384.492926
666.0,97,15384.492926
848.0,171,15504.114902
384.0,72,15504.162774
649.0,119,15504.371217
537.0,107,15504.397654
166.0,36,15505.315708
651.0,123,15505.46781
796.0,145,15505.621905
909.0,151,15506.1067
654.0,119,15507.496757
645.0,139,15507.742102
656.0,146,15507.970505
659.0,113,15508.256085
646.0,122,15508.634074
651.0,120,15509.149695
405.0,82,15509.559613
509.0,91,15510.050318
629.0,127,15511.192279
648.0,103,15511.273567
530.0,90,15511.859017
1167.0,290,15513.095754
383.0,76,15513.147616
388.0,78,15513.87866
503.0,108,15514.059178
1435.0,242,15514.470585
854.0,184,15514.77178
851.0,222,15514.845582
385.0,71,15514.977231
642.0,103,15515.741301
406.0,78,15515.863694
139.0,31,15516.510957
409.0,68,15516.557832
649.0,120,15517.803531
507.0,111,15518.655758
381.0,92,15518.879162
890.0,198,15519.061298
855.0,191,15519.286991
673.0,113,15519.364784
877.0,178,15519.462031
411.0,71,15520.722703
655.0,119,15520.849365
409.0,62,15520.976534
642.0,127,15521.896093
669.0,110,15522.264614
639.0,131,15522.394268
383.0,82,15522.768788
385.0,89,15523.071487
379.0,99,15523.541231
668.0,84,15524.600935
623.0,129,15525.24222
391.0,77,15525.478096
799.0,130,15525.635143
651.0,118,15526.12534
649.0,148,15526.580123
164.0,48,15526.681851
384.0,78,15527.180517
1588.0,1000,15527.206448
176.0,32,15527.381979
634.0,92,15528.454127
1701.0,363,15528.558848
641.0,122,15528.703461
380.0,87,15529.605065
384.0,63,15530.307812
150.0,37,15530.531215
974.0,246,15530.810989
656.0,145,15530.864844
659.0,105,15531.217901
152.0,28,15531.583921
647.0,129,15531.730529
977.0,196,15532.181395
844.0,231,15532.533453
663.0,105,15533.183222
381.0,98,15533.280961
154.0,27,15533.876875
655.0,129,15534.845792
647.0,100,15535.068197
897.0,154,15535.114074
880.0,219,15535.865096
391.0,44,15536.180253
852.0,191,15536.582688
661.0,114,15537.772536
979.0,213,15538.78336
981.0,202,15539.094541
826.0,282,15539.433635
165.0,26,15539.768738
637.0,129,15539.935798
629.0,157,15540.266295
980.0,196,15540.93104
978.0,227,15540.982902
388.0,64,15541.384826
647.0,108,15541.534932
382.0,73,15541.79424
384.0,65,15541.915914
653.0,149,15543.211463
387.0,66,15543.211463
640.0,92,15543.307207
656.0,117,15543.882179
1397.0,253,15544.238227
168.0,24,15544.486562
666.0,109,15544.662973
649.0,121,15544.842493
656.0,139,15544.890366
515.0,80,15545.204046
657.0,113,15546.088189
647.0,116,15546.27838
542.0,71,15547.059306
651.0,107,15547.238826
378.0,108,15547.607839
645.0,122,15547.782882
643.0,134,15548.304991
854.0,169,15548.533381
512.0,120,15549.12081
383.0,71,15550.114675
644.0,124,15550.194462
640.0,125,15550.394926
869.0,165,15550.441802
154.0,35,15551.078099
908.0,160,15551.670323
514.0,112,15551.971518
384.0,77,15552.350505
502.0,109,15553.227191
979.0,220,15554.174972
636.0,131,15672.67164
384.0,70,15672.67164
875.0,157,15672.748434
1412.0,290,15672.82822
855.0,216,15673.380256
162.0,49,15674.004945
387.0,85,15674.061792
138.0,50,15674.108667
641.0,160,15674.187457
378.0,96,15675.174016
388.0,107,15675.612351
413.0,45,15676.370908
644.0,119,15677.085522
654.0,117,15677.137889
379.0,78,15677.700384
653.0,144,15677.801116
881.0,146,15677.987616
1656.0,350,15678.733146
1420.0,228,15679.266719
659.0,117,15680.167326
508.0,95,15680.247112
639.0,122,15680.247112
792.0,170,15680.780685
383.0,84,15680.877427
655.0,115,15680.92829
653.0,150,15681.538167
511.0,86,15682.414851
653.0,140,15682.824757
631.0,132,15683.595864
648.0,130,15684.183293
661.0,108,15684.27804
862.0,171,15684.502949
382.0,86,15684.602681
387.0,68,15685.308304
159.0,49,15685.410031
164.0,42,15685.554645
384.0,88,15686.918011
652.0,108,15687.100524
848.0,171,15687.279046
963.0,308,15688.813051
1670.0,332,15689.623391
534.0,107,15689.821368
641.0,169,15689.870237
383.0,105,15690.097646
880.0,215,15691.155172
648.0,99,15691.394712
789.0,168,15691.575229
974.0,231,15691.726824
385.0,84,15691.778685
645.0,101,15692.466354
657.0,95,15692.538162
393.0,58,15693.197913
406.0,75,15693.299144
630.0,155,15693.771908
638.0,152,15695.002617
883.0,139,15695.284876
802.0,152,15695.418519
409.0,66,15695.44445
523.0,90,15695.575099
387.0,76,15697.452017
636.0,98,15697.601616
980.0,215,15698.098289
375.0,112,15698.542609
978.0,211,15698.675254
644.0,130,15698.724123
152.0,27,15699.220794
664.0,73,15699.336485
383.0,90,15700.009705
160.0,34,15700.85994
663.0,114,15701.092319
636.0,95,15701.760888
640.0,132,15702.203703
1427.0,259,15702.277506
639.0,122,15702.550775
1688.0,421,15703.445138
661.0,112,15703.823128
383.0,87,15704.085426
397.0,74,15704.605053
847.0,162,15705.451297
968.0,273,15705.974931
515.0,90,15706.56635
988.0,159,15706.616218
377.0,119,15707.092215
170.0,34,15707.53853
633.0,152,15708.709919
648.0,101,15708.709919
379.0,108,15709.486778
781.0,227,15709.589503
858.0,154,15709.589503
384.0,95,15709.982453
162.0,51,15710.033317
170.0,25,15710.216825
1232.0,341,15711.30257
655.0,120,15711.780292
626.0,180,15711.780292
382.0,87,15712.183777
381.0,89,15712.478497
643.0,123,15712.704907
383.0,71,15713.566603
881.0,161,15714.104285
644.0,120,15714.337676
645.0,89,15714.976474
977.0,221,15715.106128
656.0,137,15715.302112
640.0,121,15715.612283
151.0,27,15715.845166
140.0,28,15716.021709
389.0,104,15716.267559
531.0,111,15717.979997
504.0,92,15718.07973
382.0,83,15718.07973
644.0,147,15718.255261
383.0,84,15718.276204
790.0,169,15718.570929
165.0,34,15718.938983
794.0,149,15720.19915
395.0,76,15720.221092
638.0,91,15720.400815
377.0,99,15720.498554
537.0,89,15720.525482
512.0,90,15720.871094
1689.0,390,15722.274368
541.0,86,15722.396043
381.0,84,15722.617958
662.0,84,15722.642891
390.0,103,15722.789499
152.0,27,15723.048805
636.0,96,15723.281184
653.0,118,15723.356981
842.0,178,15723.434773
409.0,66,15724.477054
638.0,94,15725.035073
645.0,100,15725.659857
646.0,117,15725.659857
521.0,86,15845.025102
533.0,108,15845.053028
638.0,158,15845.234542
974.0,218,15845.635975
784.0,194,15846.229895
511.0,120,15846.501169
377.0,110,15848.105923
389.0,118,15848.131854
386.0,73,15848.439033
144.0,28,15848.811037
663.0,104,15848.930717
655.0,153,15849.56901
138.0,49,15850.009831
966.0,262,15850.13749
861.0,219,15850.629772
661.0,115,15851.005766
162.0,49,15851.378769
403.0,84,15851.675975
651.0,147,15852.103348
378.0,99,15852.515262
1673.0,467,15853.027891
889.0,175,15853.347038
667.0,109,15854.164812
647.0,100,15855.094832
894.0,173,15855.428448
981.0,220,15856.251809
850.0,161,15856.251809
799.0,128,15856.717564
656.0,118,15857.286549
967.0,265,15858.566648
377.0,100,15858.965596
652.0,144,15859.264813
649.0,122,15859.510156
507.0,97,15859.820327
632.0,125,15861.9107
496.0,118,15862.064289
374.0,93,15862.294587
968.0,275,15862.358922
654.0,120,15862.671594
1674.0,368,15862.697524
1563.0,282,15864.104789
656.0,115,15864.957017
643.0,122,15865.281656
178.0,25,15865.587346
640.0,126,15865.610285
798.0,130,15865.785829
653.0,146,15866.511395
165.0,49,15866.824066
672.0,161,15866.872935
384.0,69,15867.545119
1238.0,320,15867.625903
530.0,92,15867.6269
642.0,127,15868.810751
381.0,88,15869.031176
410.0,69,15869.335362
975.0,223,15869.810093
653.0,119,15869.861964
487.0,109,15870.337587
175.0,32,15870.600392
168.0,33,15871.155907
864.0,195,15871.409739
636.0,99,15871.829019
668.0,112,15871.854949
645.0,130,15872.084843
647.0,183,15872.1387
522.0,116,15874.371195
795.0,127,15874.394133
380.0,93,15874.443003
503.0,107,15874.567178
158.0,35,15875.345144
979.0,188,15875.400995
906.0,169,15876.44221
633.0,123,15877.522322
799.0,128,15877.707825
970.0,254,15878.368581
643.0,120,15878.528154
671.0,143,15879.059732
153.0,28,15879.228282
647.0,121,15879.573865
169.0,26,15879.701031
167.0,25,15879.845644
379.0,94,15880.063063
972.0,221,15880.240588
1230.0,414,15880.416119
648.0,147,15881.29928
866.0,143,15881.944555
386.0,78,15882.198875
632.0,127,15882.871936
641.0,126,15882.995605
384.0,85,15883.417477
650.0,123,15883.495269
654.0,150,15883.806437
161.0,46,15884.008403
151.0,35,15884.280675
635.0,129,15885.470002
909.0,153,15885.823565
972.0,253,15885.948231
166.0,25,15886.093842
913.0,133,15886.387058
372.0,138,15887.010634
646.0,146,15887.533597
980.0,213,15889.545744
635.0,132,15889.545744
657.0,105,15889.774134
656.0,104,15890.273405
169.0,48,15890.992482
861.0,184,15891.145074
164.0,34,15891.145074
977.0,213,15891.444273
1230.0,289,15891.739499
659.0,117,15892.493499
965.0,272,15892.799681
378.0,99,15893.644592
664.0,112,15893.820122
655.0,115,15894.372154
969.0,250,15895.886625
508.0,127,15896.035732
659.0,144,15896.160903
984.0,203,16013.787065
649.0,119,16014.344007
517.0,107,16014.579377
799.0,154,16015.078044
384.0,63,16015.147857
968.0,235,16015.221172
387.0,69,16015.411663
160.0,49,16015.815598
637.0,121,16016.8618
672.0,118,16018.069204
641.0,125,16018.403817
649.0,125,16018.595304
651.0,151,16018.980291
640.0,125,16019.007725
972.0,238,16019.43859
150.0,36,16019.911326
385.0,86,16020.603475
966.0,288,16021.699558
655.0,143,16021.723494
390.0,75,16021.822229
659.0,121,16022.541323
968.0,232,16022.803621
647.0,152,16022.896373
986.0,195,16023.578703
532.0,120,16023.654299
392.0,87,16024.036796
170.0,26,16024.314055
639.0,123,16024.834173
375.0,125,16024.860104
661.0,117,16025.750859
798.0,148,16026.290923
655.0,146,16026.59112
657.0,110,16026.81075
533.0,103,16026.914472
671.0,114,16027.79043
403.0,59,16027.815363
476.0,118,16027.863236
508.0,108,16028.531955
1210.0,238,16029.6403
167.0,48,16029.746016
385.0,84,16029.924539
529.0,137,16031.428768
866.0,187,16031.45071
379.0,95,16032.401675
975.0,240,16033.006058
875.0,134,16033.208027
651.0,161,16033.793536
380.0,92,16034.722389
968.0,271,16034.74433
640.0,152,16035.242506
385.0,69,16035.529245
661.0,114,16036.111211
663.0,147,16036.743029
664.0,89,16037.004329
1686.0,403,16037.258159
379.0,110,16038.069929
1180.0,270,16038.296323
386.0,66,16038.423982
657.0,147,16039.284709
384.0,85,16039.409749
984.0,194,16039.689002
392.0,73,16039.924373
537.0,106,16041.002707
980.0,196,16041.102948
637.0,123,16041.548755
394.0,90,16041.96814
165.0,35,16042.424919
865.0,132,16042.755076
1196.0,241,16043.099156
631.0,184,16043.950878
639.0,121,16044.160318
384.0,74,16045.804582
799.0,115,16046.017014
1186.0,249,16046.218475
652.0,138,16046.241414
844.0,159,16046.441878
535.0,96,16046.570043
863.0,194,16046.861264
167.0,26,16047.210331
155.0,28,16047.919434
965.0,280,16048.047093
668.0,104,16048.425865
382.0,89,16048.447806
517.0,88,16048.447806
158.0,50,16049.728891
843.0,182,16050.624669
380.0,94,16050.831116
643.0,123,16051.183175
860.0,222,16052.097629
385.0,77,16052.66212
395.0,79,16052.992738
373.0,128,16053.162285
168.0,26,16053.438566
1179.0,260,16053.68797
1418.0,241,16054.320281
975.0,233,16054.697777
801.0,110,16055.207428
911.0,174,16055.949459
538.0,104,16055.974393
516.0,90,16056.104045
498.0,108,16056.323967
507.0,85,16056.556345
637.0,153,16057.065015
505.0,126,16057.929703
526.0,112,16058.048385
381.0,94,16058.950987
660.0,116,16059.051718
660.0,116,16059.288086
153.0,28,16059.987583
660.0,116,16060.009524
790.0,173,16060.354127
384.0,82,16061.121077
644.0,147,16061.788854
385.0,77,16061.93646
634.0,127,16062.152686
167.0,49,16062.359642
378.0,104,16062.639892
851.0,211,16063.293652
534.0,112,16064.601212
644.0,123,16065.030573
644.0,119,16065.159229
840.0,209,16065.630981
945.0,382,16065.650928
650.0,132,16065.691846
890.0,124,16183.737141
132.0,32,16183.789003
171.0,45,16184.106714
639.0,176,16184.445808
381.0,83,16184.606884
655.0,150,16185.775268
388.0,92,16186.799055
157.0,43,16186.877845
980.0,159,16187.107248
898.0,201,16187.514754
635.0,160,16187.857486
912.0,162,16187.954732
645.0,100,16189.362419
379.0,101,16189.461155
833.0,221,16190.274015
378.0,102,16190.554265
1390.0,266,16190.895545
845.0,150,16190.913497
659.0,144,16191.164433
517.0,94,16191.716577
631.0,162,16191.943969
659.0,119,16192.436162
516.0,99,16193.021109
159.0,47,16193.642447
659.0,117,16193.859866
629.0,132,16194.21642
510.0,134,16194.543561
988.0,177,16194.721591
374.0,122,16194.796895
170.0,48,16194.841283
646.0,128,16195.19434
802.0,120,16196.153774
384.0,78,16197.261827
656.0,103,16197.448833
377.0,112,16197.761007
639.0,96,16198.7064
872.0,162,16198.868965
780.0,206,16199.303803
655.0,148,16201.349661
908.0,157,16201.401523
384.0,104,16201.5484
402.0,88,16201.576324
839.0,299,16202.669603
385.0,72,16203.158803
1532.0,348,16203.282473
393.0,77,16203.335049
874.0,190,16203.565432
167.0,27,16204.263089
375.0,133,16204.931807
385.0,74,16205.165183
655.0,143,16205.165183
485.0,122,16206.424323
644.0,150,16206.962882
944.0,374,16207.360819
834.0,241,16208.784312
647.0,146,16208.865096
760.0,191,16209.101463
635.0,166,16209.379719
660.0,117,16209.406647
150.0,28,16210.096591
660.0,117,16210.331962
654.0,153,16210.838607
152.0,28,16211.047598
974.0,261,16211.562222
533.0,100,16211.634029
659.0,150,16213.206787
405.0,85,16213.234713
638.0,128,16213.38531
175.0,23,16213.970253
379.0,104,16214.315837
911.0,138,16214.393629
973.0,251,16215.277771
964.0,277,16215.868715
658.0,125,16216.404789
851.0,220,16217.175545
635.0,131,16217.293786
844.0,185,16217.919647
635.0,152,16218.155018
409.0,79,16218.379417
644.0,181,16218.967176
644.0,99,16219.798008
860.0,178,16220.359014
868.0,213,16220.651798
655.0,116,16221.086651
637.0,151,16221.808228
649.0,139,16222.551268
970.0,252,16223.696712
380.0,99,16223.750569
860.0,180,16224.522002
378.0,105,16224.573863
646.0,166,16224.730445
1400.0,293,16225.971142
834.0,212,16226.19106
387.0,90,16226.865768
906.0,168,16226.915635
648.0,146,16227.417294
164.0,49,16227.44123
532.0,112,16227.569886
864.0,203,16228.949209
644.0,100,16229.497252
379.0,91,16229.778517
972.0,242,16230.705056
639.0,128,16230.723008
383.0,94,16232.134825
654.0,148,16232.682868
983.0,203,16232.729743
650.0,132,16232.80155
970.0,235,16232.828479
381.0,89,16232.957914
493.0,112,16233.514939
1413.0,299,16233.564806
641.0,97,16235.425876
651.0,109,16235.452804
675.0,113,16235.680196
654.0,144,16235.781924
899.0,144,16353.864526
661.0,112,16353.891454
128.0,30,16354.655147
872.0,181,16354.913473
382.0,103,16355.535825
633.0,130,16356.605978
384.0,85,16356.851322
654.0,149,16356.971999
644.0,121,16357.996905
863.0,276,16358.023832
979.0,204,16359.065065
165.0,49,16359.229836
971.0,253,16359.355499
658.0,115,16359.858675
635.0,155,16360.570282
159.0,26,16360.59322
379.0,91,16361.454927
983.0,185,16361.610511
811.0,147,16361.841892
665.0,108,16362.19395
655.0,115,16362.241822
1152.0,322,16363.773872
515.0,104,16364.079562
701.0,109,16364.997107
509.0,130,16365.170644
650.0,141,16365.219513
783.0,202,16365.745091
163.0,49,16366.248774
633.0,125,16366.981814
1421.0,271,16367.51855
642.0,153,16367.990797
636.0,158,16369.148823
505.0,121,16369.278484
160.0,92,16369.305405
648.0,176,16369.656986
1416.0,301,16369.890363
528.0,89,16370.336171
157.0,50,16370.509706
647.0,170,16371.909976
512.0,108,16372.109949
664.0,114,16372.637537
512.0,106,16372.661978
395.0,95,16372.907322
1182.0,293,16373.230458
787.0,189,16374.180454
659.0,114,16374.987816
528.0,74,16375.115475
898.0,203,16375.46515
875.0,186,16376.604106
982.0,208,16377.90617
643.0,121,16378.03682
642.0,127,16378.313081
653.0,114,16378.340009
968.0,248,16379.252677
975.0,205,16379.430202
339.0,97,16380.454321
653.0,91,16380.731597
631.0,126,16381.297097
796.0,195,16381.596297
380.0,96,16381.667107
636.0,156,16382.322535
798.0,128,16382.65365
384.0,81,16383.71182
1399.0,471,16384.597452
853.0,142,16384.851772
637.0,134,16384.94951
870.0,188,16385.143821
163.0,49,16385.837965
782.0,204,16385.863895
642.0,125,16386.863254
973.0,231,16388.481434
646.0,148,16388.716805
968.0,262,16388.935221
657.0,181,16389.832364
381.0,89,16390.8656
658.0,114,16391.739769
388.0,112,16391.921284
1173.0,238,16392.028995
970.0,251,16392.31523
1235.0,294,16392.441891
647.0,124,16393.033723
163.0,49,16393.580261
769.0,267,16393.787707
385.0,55,16393.862506
527.0,132,16394.248475
161.0,25,16394.42402
633.0,152,16395.630314
376.0,106,16395.759967
643.0,153,16395.845246
649.0,150,16395.874169
378.0,95,16396.702476
639.0,134,16397.318828
649.0,146,16397.342764
166.0,33,16398.202309
633.0,126,16399.155759
849.0,181,16399.155759
646.0,127,16400.011641
375.0,87,16400.432515
788.0,177,16400.458446
649.0,123,16400.539229
1180.0,252,16402.235091
641.0,96,16402.534797
633.0,158,16403.250883
651.0,124,16403.715639
639.0,134,16403.94903
857.0,203,16404.412312
377.0,101,16404.82274
377.0,97,16405.024201
851.0,174,16405.07706
1531.0,394,16523.135538
407.0,81,16523.162467
660.0,118,16523.925931
390.0,84,16524.15419
650.0,150,16524.272381
383.0,93,16524.567103
640.0,130,16525.548478
533.0,93,16526.695574
642.0,120,16527.022698
636.0,156,16527.204213
505.0,133,16528.019346
978.0,196,16528.247735
886.0,170,16528.537958
385.0,72,16529.04538
653.0,147,16529.373029
1234.0,305,16529.425888
638.0,129,16529.977413
650.0,120,16530.081136
520.0,91,16530.324
264.0,101,16531.976392
635.0,125,16532.195806
867.0,197,16533.27546
646.0,133,16533.380179
643.0,129,16533.631016
972.0,208,16533.836467
384.0,80,16534.031515
170.0,33,16534.10831
402.0,103,16534.841365
856.0,203,16535.260752
386.0,80,16535.408358
383.0,73,16535.48216
649.0,102,16536.606661
967.0,292,16536.7817
522.0,94,16537.836387
875.0,148,16538.577478
655.0,137,16538.71112
649.0,133,16538.76249
647.0,101,16539.176398
847.0,201,16539.202328
165.0,50,16540.042592
1175.0,279,16540.913277
378.0,97,16541.070856
798.0,116,16541.678738
